"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-04-16","84.2","-2.13","5.82","Mullins, Cedric",656775,592314,"double","hit_into_play",,,,,"5","Cedric Mullins doubles (7) on a line drive to right fielder Joey Gallo.   Freddy Galvis scores.","R","L","R","TEX","BAL","X","9","line_drive","0","1",2021,"-0.03","0.8","0.07","2.55","520471",,,"0","3","Top",195.1,49.53,,,"624431",,,5.131488644620651,-122.53074301385186,-2.7927895383918737,-1.2780173055408215,23.680795478956046,-23.783922149785614,"3.26","1.48","364","98.3","22","83.7","2424","5.9",634463,592314,"624431","663993","669256","660731","643396","666969","665750","608336","54.58","0.374","0.499","1.25","1","1","1","5","16","2","Slider","0","0","0","0","1","0","1","0","Strategic","Standard","112","-0.077","0.808"
"SI","2021-06-08","92.7","0.85","6.16","Mullins, Cedric",656775,656849,"double","hit_into_play",,,,,"8","Cedric Mullins doubles (16) on a line drive to center fielder Kevin Pillar.   Pat Valaika scores.","R","L","L","BAL","NYM","X","8","line_drive","3","1",2021,"1.41","0.98","-0.08","1.74",,"642162",,"1","2","Bot",161.33,49.58,,,"621512",,,-5.54669756059032,-134.76514516934606,-7.782442715480549,18.363752675817608,28.148436449600396,-18.769397860791422,"3.26","1.48","364","96.5","22","94.3","2179","7.2",633773,656849,"621512","543510","606299","542340","596019","642086","607680","641856","53.3","0.317","0.397","1.25","1","1","1","5","19","5","Sinker","2","2","2","2","2","3","3","2","Infield shift","Standard","142","0.106","0.871"
"CU","2021-08-13","77.7","3.77","5.65","Frazier, Adam",624428,518516,"field_out","hit_into_play",,,,,"8","Adam Frazier lines out to right fielder Pavin Smith.","R","L","L","ARI","SD","X","9","line_drive","1","2",2021,"-0.55","-0.18","-0.24","1.72",,,,"0","6","Top",195.49,94.47,,,"608348",,,-7.571939216176678,-112.86101651038476,-1.0836585381854709,-3.2087687912873393,22.377467113467315,-33.742406019008634,"3.3","1.5","309","87.6","22","77.3","2137","6.3",632932,518516,"608348","572233","668942","452678","605113","662139","606466","656976","54.16","0.249","0.269","0","1","0","0","3","42","5","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","297","0.03","-0.173"
"SL","2021-09-10","87.1","-1.47","6.37","Bichette, Bo",666182,595939,"field_out","hit_into_play",,,,,"14","Bo Bichette lines out to center fielder Cedric Mullins.","R","R","R","BAL","TOR","X","8","line_drive","2","2",2021,"0.05","-0.1","1.01","2.09",,,"543760","2","1","Top",145.68,79.21,,,"642851",,,5.893209355981597,-126.69134702814699,-3.883169985059742,-0.7405300221996418,27.20896447306327,-32.59809980499636,"3.37","1.53","310","86.9","22","87.4","2314","6.6",632563,595939,"642851","663624","663330","642721","621006","663630","656775","669720","53.88","0.254","0.229","0","1","0","0","3","4","5","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","91","0.022","-0.192"
"SL","2021-08-17","90.0","-2.46","5.82","Freeman, Freddie",518692,645261,"field_out","hit_into_play",,,,,"7","Freddie Freeman lines out to right fielder Jesus Sanchez.","R","L","R","MIA","ATL","X","9","line_drive","0","1",2021,"-0.18","0.34","-0.55","2.23",,,"624585","2","8","Top",172.52,103.71,,,"656577",,,5.075046998720568,-131.01230226418022,-3.5992857892152967,-3.1530249651955295,28.768404049014503,-27.705893166466375,"3.58","1.68","264","85.4","22","89.2","2170","5.8",632872,645261,"656577","595751","656371","605119","500743","650559","621446","660821","54.66","0.377","0.366","0","1","0","0","3","55","2","Slider","0","1","1","0","1","0","1","0","Infield shift","Strategic","208","0.024","-0.185"
"SI","2021-06-23","92.6","-2.58","6.1","Schoop, Jonathan",570731,607231,"double","hit_into_play",,,,,"6","Jonathan Schoop doubles (11) on a sharp line drive to right fielder Lars Nootbaar.   Jake Rogers scores.    Akil Baddoo scores.","R","R","R","DET","STL","X","9","line_drive","2","0",2021,"-1.28","1.19","0.41","2.44",,"668670","668731","0","3","Bot",175.67,52.7,,,"425877",,,10.356439653581205,-134.43835399025087,-6.110485389545982,-17.722235965323808,28.47672745029904,-16.493085555109577,"3.41","1.56","381","104.8","22","92.3","2399","6.2",633541,607231,"425877","572761","669242","571448","657557","641933","666185","663457","54.32","0.82","1.306","1.25","1","1","1","6","23","3","Sinker","0","2","0","2","2","2","2","2","Standard","Standard","223","0.196","1.245"
"SL","2021-09-09","87.4","-2.35","5.99","Bichette, Bo",666182,607219,"single","hit_into_play",,,,,"6","Bo Bichette singles on a line drive to center fielder Brett Gardner.   Danny Jansen scores.    Jake Lamb to 3rd.","R","R","R","NYY","TOR","X","8","line_drive","0","0",2021,"0.58","0.24","0.54","2.21",,"643376","571875","2","7","Top",109.8,98.45,,,"596142",,,5.747586796416062,-127.17709619395472,-3.4255051305834145,4.995508033959731,28.157291917470523,-29.018964421684817,"3.37","1.53","217","73.6","22","87","2210","6.2",632546,607219,"596142","519203","642180","570482","650402","608336","458731","592450","54.3","0.969","0.901","0.9","1","1","0","4","51","1","Slider","2","2","2","2","3","2","3","2","Standard","Standard","77","-0.211","0.889"
"CH","2021-05-02","88.6","-1.61","6.28","Bichette, Bo",666182,666120,"single","hit_into_play",,,,,"5","Bo Bichette singles on a sharp fly ball to center fielder Cristian Pache.","R","R","R","TOR","ATL","X","8","fly_ball","0","0",2021,"-0.52","1.33","0.18","2.15",,,,"0","3","Bot",160.28,45.5,,,"661388",,,5.515249059321887,-128.88238873716398,-6.940965395964386,-6.855302333851856,22.248666986880927,-16.160357375589744,"3.37","1.53","389","108.7","21","90.3","1723","6.9",634256,666120,"661388","518692","645277","663586","621020","542303","665506","660670","53.55","0.94","1.639","0.9","1","1","0","6","23","1","Changeup","1","1","1","1","1","1","1","1",,,"211","0.04","0.403"
"FF","2021-04-16","95.7","2.04","5.97","Freeman, Freddie",518692,571521,"field_out","hit_into_play",,,,,"6","Freddie Freeman lines out to left fielder Joc Pederson.","R","L","L","CHC","ATL","X","7","line_drive","2","1",2021,"0.61","1.37","0.29","2.92",,,,"0","8","Top",85.67,74.58,,,"575929",,,-5.981475067686124,-139.2096089186499,-5.509479217086718,9.309656423826311,30.654741028139675,-13.329174146472951,"3.58","1.68","324","98.8","21","95.5","2172","6.1",634548,571521,"575929","519203","519299","592178","595879","592626","664023","518792","54.36","0.374","0.475","0","1","0","0","5","70","4","4-Seam Fastball","2","5","5","2","5","2","5","2","Infield shift","Standard","147","0.007","-0.282"
"FF","2021-09-06","94.7","-1.19","6","Guerrero Jr., Vladimir",665489,592791,"field_out","hit_into_play",,,,,"6","Vladimir Guerrero lines out to right fielder Aaron Judge.","R","R","R","NYY","TOR","X","9","line_drive","0","1",2021,"-0.34","1.45","0.65","2.38",,,,"1","6","Top",185.81,83.57,,,"596142",,,5.593272969078409,-137.74673654854283,-7.086301742616309,-5.454757636094576,27.605315594245788,-12.33179021320926,"3.47","1.59","322","96.3","21","95.6","2461","6.6",632593,592791,"596142","519203","518934","570482","650402","608336","458731","592450","53.89","0.257","0.301","0","1","0","0","3","38","2","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Standard","204","0.012","-0.136"
"FF","2021-07-24","91.4","-1.11","6.27","Turner, Trea",607208,592644,"field_out","hit_into_play",,,,,"5","Trea Turner lines out sharply to center fielder Cedric Mullins.","R","R","R","BAL","WSH","X","8","line_drive","1","2",2021,"-0.28","1.53","0.06","2.27",,,,"0","7","Top",151.65,49.57,,,"600474",,,3.5364685279356847,-132.98711393359048,-7.5028303586893115,-4.083267346105694,28.014800665105323,-12.645722664192595,"3.47","1.59","375","100.1","21","91.3","2178","6.2",633195,592644,"600474","641820","642162","596748","602104","663630","656775","669720","54.3","0.443","0.569","0","1","0","0","5","46","4","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","199","0.009","-0.173"
"FF","2021-08-28","99.1","1.58","5.67","Bichette, Bo",666182,642397,"field_out","hit_into_play",,,,,"4","Bo Bichette lines out to right fielder Robbie Grossman.","R","R","L","DET","TOR","X","9","line_drive","1","2",2021,"0.63","0.91","-0.77","2.56",,,"675656","1","9","Top",184.69,106.3,,,"606992",,,-7.945984505886215,-144.22203263099883,-5.298934913566821,10.4635280096998,30.244437564690283,-18.388156906692668,"3.37","1.53","274","90.2","21","100.4","2197","6.8",632719,642397,"606992","570731","650489","600869","605612","668731","656537","543257","53.71","0.309","0.325","0","1","0","0","3","67","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Strategic","139","0.072","-0.217"
"FC","2021-08-23","85.0","2.18","6.64","Freeman, Freddie",518692,656756,"field_out","hit_into_play",,,,,"9","Freddie Freeman lines out to center fielder Aaron Judge.","R","L","L","ATL","NYY","X","8","line_drive","0","0",2021,"-0.03","0.45","0.46","2.27","645277",,,"2","5","Bot",113.08,74.07,,,"596142",,,-3.9907114423616066,-123.79099041101824,-4.896229037250616,0.40838502023699125,22.72400880751675,-26.80402335106749,"3.58","1.68","313","95.5","21","85.8","2215","6.6",632805,656756,"596142","519203","518934","596059","623205","608336","592450","519317","53.92","0.231","0.257","0","1","0","0","3","39","1","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","177","-0.053","-0.356"
"SI","2021-09-04","93.2","-1.32","5.88","Goldschmidt, Paul",502671,605288,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt lines out to right fielder Jackie Bradley.","R","R","R","MIL","STL","X","9","line_drive","0","0",2021,"-1.17","0.7","-0.04","2.34",,,"669242","2","9","Top",163.96,87.37,,,"571912",,,5.877725784406923,-135.64989041239951,-4.978890662201385,-15.702691964921522,26.640900236030514,-22.606790678366906,"3.49","1.6","294","90.0","21","94.1","2089","6.6",632667,605288,"571912","642133","607054","500871","649966","592885","456715","598265","53.95","0.309","0.325","0","1","0","0","3","60","1","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","217","0.003","-0.227"
"FC","2021-07-16","87.7","-1.3","5.22","Frazier, Adam",624428,573186,"single","hit_into_play",,,,,"2","Adam Frazier singles on a line drive to left fielder Dominic Smith.   John Nogowski scores.    Wilmer Difo scores.    Kevin Newman to 2nd.","R","L","R","PIT","NYM","X","7","line_drive","0","0",2021,"0.34","0.23","-0.07","2.85","596056","594694","621028","2","2","Bot",57.76,128.5,,,"543510",,,2.2629544065224376,-127.78991372027386,-0.16540936164790787,3.3171115196369074,24.37237977809677,-29.77537386504333,"3.3","1.5","201","75.9","21","87.3","2745","5.8",633346,573186,"543510","624413","643446","542340","596019","642086","607043","624424","54.68","0.946","0.877","0.9","1","1","0","4","18","1","Cutter","0","0","0","0","0","2","2","0","Strategic","Standard","119","0.175","1.498"
"FF","2021-09-08","91.4","0.83","6.13","Mullins, Cedric",656775,501985,"field_out","hit_into_play",,,,,"13","Cedric Mullins lines out to left fielder Andrew Benintendi.","R","L","L","BAL","KC","X","7","line_drive","1","0",2021,"0.04","1.14","-0.94","1.98",,,,"0","1","Bot",67.89,94.01,,,"521692",,,-4.4995517593422045,-133.03019544378833,-7.016555946898221,1.3618234969859868,27.373976303332594,-17.360594151578194,"3.26","1.48","298","87.6","21","90.9","2538","5.9",632576,501985,"521692","467793","593160","609275","670032","643217","658668","656811","54.64","0.343","0.35","0","1","0","0","3","6","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","161","-0.023","-0.279"
"FS","2021-05-20","89.7","-1.57","5.98","Semien, Marcus",543760,617228,"field_out","hit_into_play",,,,,"4","Marcus Semien lines out to second baseman Michael Chavis.","R","R","R","TOR","BOS","X","4","line_drive","1","2",2021,"0.01","0.41","-0.37","2.38",,,"641505","0","6","Bot",148.22,146.83,,,"543877",,,2.9487152716424956,-130.56870169684782,-3.7669650003468895,-0.48637225714341054,28.28415907717516,-26.840363041305697,"3.37","1.53","154","66.9","21","89.4","1052","6.2",634018,617228,"543877","666915","656308","646240","593428","657077","571771","592669","54.35","0.777","0.707","0","1","0","0","4","56","5","Split-Finger","6","5","6","5","5","6","6","5",,,"233","-0.029","-0.273"
"FF","2021-09-22","98.0","-1.6","5.97","Guerrero Jr., Vladimir",665489,672715,"field_out","hit_into_play",,,,,"6","Vladimir Guerrero lines out to right fielder Manuel Margot.","R","R","R","TB","TOR","X","9","line_drive","0","2",2021,"-0.44","1.49","0.73","2.42",,,,"2","3","Top",197.32,88.21,,,"642336",,,7.29713690198241,-142.46123006039352,-7.574359872935568,-7.662432703367771,31.45681833907156,-10.25424680214779,"3.47","1.59","325","95.7","21","98.1","2517","6.3",632377,672715,"642336","596847","664040","650490","670764","668227","595281","622534","54.2","0.257","0.301","0","1","0","0","3","21","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","211","0.011","-0.061"
"SL","2021-05-28","82.1","-0.94","5.97","Merrifield, Whit",593160,664054,"double","hit_into_play",,,,,"5","Whit Merrifield doubles (11) on a line drive to left fielder Alex Kirilloff.   Jorge Soler scores.    Hunter Dozier scores.    Michael A.   Taylor to 3rd.","R","R","R","MIN","KC","X","7","line_drive","1","1",2021,"0.35","0.74","-0.24","2.36","624585","641531","572191","0","7","Top",54.23,130.48,,,"641598",,,0.882943113862955,-119.62257039844314,-3.057266405249507,3.20833132059531,23.15523967394604,-24.663886396675384,"3.41","1.56","192","75.9","21","81.6","2035","5.9",633932,664054,"641598","593934","593871","518626","592743","666135","608701","664247","54.64","0.946","0.877","1.25","1","1","1","4","51","3","Slider","1","3","3","1","5","1","5","1","Strategic","Standard","100","-0.056","1.661"
"FF","2021-07-21","94.7","2.81","6.32","Freeman, Freddie",518692,519141,"single","hit_into_play",,,,,"12","Freddie Freeman singles on a line drive to right fielder Wil Myers.","R","L","L","ATL","SD","X","9","line_drive","3","2",2021,"0.09","1.33","1.06","2.77",,,,"1","6","Bot",149.45,74.03,,,"605170",,,-4.7086456155512835,-137.89706225416646,-6.543066789179886,2.1260329638599944,26.786011506111457,-13.980185724475849,"3.58","1.68","269","92.5","21","93.9","2499","5.5",633250,519141,"605170","630105","673490","592518","665487","502054","663757","571976","54.98","0.309","0.363","0.9","1","1","0","3","49","10","4-Seam Fastball","0","3","0","3","3","0","0","3","Infield shift","Strategic","162","0.03","0.213"
"SI","2021-05-18","93.3","-1.8","5.85","Riley, Austin",663586,607229,"home_run","hit_into_play",,,,,"5","Austin Riley homers (5) on a fly ball to right center field.","R","R","R","ATL","NYM","X",,"fly_ball","0","0",2021,"-1.5","0.47","0.10","2.31",,,,"0","5","Bot",171.96,37.36,,,"621512",,,8.17566633706639,-135.58500884597126,-4.380871798920126,-20.309554370566598,28.735208993494087,-25.545944660354337,"3.49","1.6","415","110.3","21","93.3","2034","6.3",634107,607229,"621512","624413","606299","542340","596019","642086","641561","666137","54.2","0.937","1.648","2","1","0","3","6","34","1","Sinker","0","2","0","2","2","1","1","2","Infield shift","Standard","231","0.13","1"
"CH","2021-08-23","84.9","-2.81","5.59","Guerrero Jr., Vladimir",665489,458681,"field_out","hit_into_play",,,,,"5","Vladimir Guerrero lines out to left fielder Andrew Vaughn.","R","R","R","TOR","CWS","X","7","line_drive","2","2",2021,"-1.33","0.57","0.13","2.19",,,,"1","4","Bot",85.02,69.41,,,"664874",,,9.540799524254009,-123.23700274344966,-2.717412063636006,-15.449896800847657,25.37333319943624,-26.025412642354798,"3.47","1.59","335","91.8","21","84.9","1688","6.5",632787,458681,"664874","547989","514917","660162","664901","683734","673357","571718","53.97","0.309","0.363","0","1","0","0","3","29","6","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","222","-0.019","-0.142"
"FF","2021-06-10","98.5","2.05","6","Merrifield, Whit",593160,666200,"field_out","hit_into_play",,,,,"5","Whit Merrifield lines out to center fielder Skye Bolt.","R","R","L","OAK","KC","X","8","line_drive","3","2",2021,"1.24","1.36","-0.08","2.67",,,,"0","8","Top",165.52,71.41,,,"669221",,,-8.575619586721041,-143.00685019488452,-6.649274032051682,19.021007726776464,33.434772256884294,-12.175801183690563,"3.41","1.56","331","96.6","21","97.5","2440","5.9",633770,666200,"669221","621566","640461","656305","462101","592192","621450","572039","54.61","0.326","0.423","0","1","0","0","4","53","6","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Strategic","134","0.011","-0.318"
"FF","2021-09-10","94.1","-1.56","5.81","Goldschmidt, Paul",502671,641816,"field_out","hit_into_play",,,,,"12","Paul Goldschmidt lines out to left fielder Aristides Aquino.","R","R","R","STL","CIN","X","7","line_drive","1","2",2021,"-0.72","1.49","0.20","3.72",,,,"1","3","Bot",91.21,64.26,,,"663886",,,6.18924384598825,-136.9478676846813,-3.0195285859004537,-10.472174241215198,31.674725786029356,-12.965083845623916,"3.49","1.6","345","99.9","21","94.4","2342","6.5",632534,641816,"663886","458015","663697","553993","676480","606157","592261","592206","53.96","0.443","0.569","0","1","0","0","5","22","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","217","-0.019","-0.114"
"CH","2021-05-23","79.1","-1.88","5.55","Goldschmidt, Paul",502671,605200,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt lines out sharply to left fielder Joc Pederson.","R","R","R","STL","CHC","X","7","line_drive","1","0",2021,"-1.09","0.62","0.17","2.44",,,,"1","5","Bot",56.98,90.59,,,"575929",,,6.46537817933364,-114.9919922900424,-1.114051943763391,-10.839102235073922,21.670482144254557,-26.68247454650477,"3.49","1.6","317","105.4","21","78.8","1614","6.2",633973,605200,"575929","519203","663538","623520","595879","592626","664023","592178","54.31","0.774","1.154","0","1","0","0","6","37","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","256","-0.022","-0.189"
